SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
21053,20,754692,168,12.4543392323987,206.793373575899,244.731124525299,837.2,224.3,0.953411614037484,1.03941161403748,0.00806882057616993,12.4543392323987,206.793373575899,244.731124525299,1
21054,20,754698,174,12.4543392323987,206.844146798035,245.048048932678,836.9,224,0.953411614037484,1.03941161403748,0.00827731723188916,12.4543392323987,206.844146798035,245.048048932678,1
21055,20,754704,180,12.458509165513,206.831608338807,244.743869446269,837.2,224.3,0.953411614037484,1.03941161403748,0.00827731723181388,12.458509165513,206.831608338807,244.743869446269,1
21056,20,754710,186,12.458509165513,206.882379142537,245.060793047512,836.9,224,0.953411614037484,1.03941161403748,0.00827731723179612,12.458509165513,206.882379142537,245.060793047512,1
21057,20,754716,192,12.458509165513,206.933149946267,244.977716648756,837,224.1,0.953411614037484,1.03941161403748,0.00848581388751345,12.458509165513,206.933149946267,244.977716648756,1
21058,20,754722,198,12.458509165513,207.034691553727,245.011563851242,837,224.1,0.953411614037484,1.03941161403748,0.00848581388759951,12.458509165513,207.034691553727,245.011563851242,1
21059,20,754728,204,12.4626790986273,207.0729118062,245.1243039354,836.9,224,0.953411614037484,1.03941161403748,0.00869431054330098,12.4626790986273,207.0729118062,245.1243039354,1
21060,20,754734,210,12.4626790986273,207.123680191524,245.041226730508,837,224.1,0.953411614037484,1.03941161403748,0.00890280719893924,12.4626790986273,207.123680191524,245.041226730508,1
21061,20,754740,216,12.4626790986273,207.174448576849,245.258149525616,836.8,223.9,0.953411614037484,1.03941161403748,0.00869431054323967,12.4626790986273,207.174448576849,245.258149525616,1
21062,20,754746,222,12.4626790986273,207.174448576849,245.458149525616,836.6,223.7,0.953411614037484,1.03941161403748,0.00869431054323079,12.4626790986273,207.174448576849,245.458149525616,1
21063,20,754752,228,12.4668490317415,207.212659155698,245.270886385233,836.8,223.9,0.953411614037484,1.03941161403748,0.00911130385473056,12.4668490317415,207.212659155698,245.270886385233,1
21064,20,754758,234,12.4668490317415,207.212659155698,245.370886385233,836.7,223.8,0.953411614037484,1.03941161403748,0.00952829716616902,12.4668490317415,207.212659155698,245.370886385233,1
21065,20,754764,240,12.4668490317415,207.314191089535,245.204730363178,836.9,224,0.953411614037484,1.03941161403748,0.00931980051035615,12.4668490317415,207.314191089535,245.204730363178,1
21066,20,754770,246,12.4668490317415,207.364957056453,245.421652352151,836.7,223.8,0.953411614037484,1.03941161403748,0.00911130385465658,12.4668490317415,207.364957056453,245.421652352151,1
21067,20,754776,252,12.4710189648558,207.403155543273,245.434385181091,836.7,223.8,0.953411614037484,1.03941161403748,0.00952829716608236,12.4710189648558,207.403155543273,245.434385181091,1
21068,20,754782,258,12.4710189648558,207.403155543273,245.334385181091,836.8,223.9,0.953411614037484,1.03941161403748,0.00973679382187049,12.4710189648558,207.403155543273,245.334385181091,1
21069,20,754788,264,12.4710189648558,207.453919091786,245.451306363929,836.7,223.8,0.953411614037484,1.03941161403748,0.00952829716616902,12.4710189648558,207.453919091786,245.451306363929,1
21070,20,754794,270,12.4710189648558,207.453919091786,245.551306363929,836.6,223.7,0.953411614037484,1.03941161403748,0.00952829716608236,12.4710189648558,207.453919091786,245.551306363929,1
21071,20,754800,276,12.4751888979701,207.492110323388,245.464036774463,836.7,223.8,0.953411614037484,1.03941161403748,0.00952829716608236,12.4751888979701,207.492110323388,245.464036774463,1
21072,20,754806,282,12.4751888979701,207.542871453494,245.580957151165,836.6,223.7,0.953411614037484,1.03941161403748,0.0097367938217997,12.4751888979701,207.542871453494,245.580957151165,1
21073,20,754812,288,12.4751888979701,207.542871453494,245.480957151165,836.7,223.8,0.953411614037484,1.03941161403748,0.00994529047758972,12.4751888979701,207.542871453494,245.480957151165,1
21074,20,754818,294,12.4751888979701,207.593632583601,245.397877527867,836.8,223.9,0.953411614037484,1.03941161403748,0.00994529047758972,12.4751888979701,207.593632583601,245.397877527867,1
21075,20,754824,300,12.4791503344286,207.581684287565,245.393894762522,836.8,223.9,0.953411614037484,1.03941161403748,0.010143362300433,12.4791503344286,207.581684287565,245.393894762522,1
21076,20,754830,306,12.4791503344286,207.581684287565,245.493894762522,836.7,223.8,0.953411614037484,1.03941161403748,0.0103414341233578,12.4791503344286,207.581684287565,245.493894762522,1
21077,20,754836,312,12.4791503344286,207.581684287565,245.393894762522,836.8,223.9,0.953411614037484,1.03941161403748,0.0103414341233578,12.4791503344286,207.581684287565,245.393894762522,1
21078,20,754842,318,12.4791503344286,207.632443120186,245.210814373395,837,224.1,0.953411614037484,1.03941161403748,0.0103414341234429,12.4791503344286,207.632443120186,245.210814373395,1
21079,20,754848,324,12.4874902006572,207.708791967548,245.236263989183,837,224.1,0.953411614037484,1.03941161403748,0.0101329374677326,12.4874902006572,207.708791967548,245.236263989183,1
21080,20,754854,330,12.4874902006572,207.708791967548,245.536263989183,836.7,223.8,0.953411614037484,1.03941161403748,0.0101329374676404,12.4874902006572,207.708791967548,245.536263989183,1
21081,20,754860,336,12.4874902006572,207.759545963358,245.353181987786,836.9,224,0.953411614037484,1.03941161403748,0.0105499307790662,12.4874902006572,207.759545963358,245.353181987786,1
21082,20,754866,342,12.4874902006572,207.759545963358,245.453181987786,836.8,223.9,0.953411614037484,1.03941161403748,0.0105499307790751,12.4874902006572,207.759545963358,245.453181987786,1
21083,20,754872,348,12.4874902006572,207.759545963358,245.253181987786,837,224.1,0.953411614037484,1.03941161403748,0.0101329374677326,12.4874902006572,207.759545963358,245.253181987786,1
21084,20,754878,354,12.4916601337715,207.746959136012,245.248986378671,837,224.1,0.953411614037484,1.03941161403748,0.0101329374677326,12.4916601337715,207.746959136012,245.248986378671,1
21085,20,754884,360,12.4916601337715,207.797710713416,245.565903571139,836.7,223.8,0.953411614037484,1.03941161403748,0.0103414341233578,12.4916601337715,207.797710713416,245.565903571139,1
21086,20,754890,366,12.4916601337715,207.848462290819,245.682820763606,836.6,223.7,0.953411614037484,1.03941161403748,0.0103414341233489,12.4916601337715,207.848462290819,245.682820763606,1
21087,20,754896,372,12.4916601337715,207.899213868223,245.799737956074,836.5,223.6,0.953411614037484,1.03941161403748,0.0103414341233578,12.4916601337715,207.899213868223,245.799737956074,1
21088,20,754902,378,12.4958300668857,207.937368944657,245.712456314886,836.6,223.7,0.953411614037484,1.03941161403748,0.0101329374677504,12.4958300668857,207.937368944657,245.712456314886,1
21089,20,754908,384,12.4958300668857,207.937368944657,245.812456314886,836.5,223.6,0.953411614037484,1.03941161403748,0.0101329374677415,12.4958300668857,207.937368944657,245.812456314886,1
21090,20,754914,390,12.4958300668857,207.886619785659,245.595539928553,836.7,223.8,0.953411614037484,1.03941161403748,0.0103414341233489,12.4958300668857,207.886619785659,245.595539928553,1
21091,20,754920,396,12.4958300668857,207.886619785659,245.295539928553,837,224.1,0.953411614037484,1.03941161403748,0.0103414341233578,12.4958300668857,207.886619785659,245.295539928553,1
21092,20,754926,402,12.5,207.924772443688,245.508257481229,836.8,223.9,0.953411614037484,1.03941161403748,0.0101329374676582,12.5,207.924772443688,245.508257481229,1
21093,20,754932,408,12.5,207.975519184279,245.825173061427,836.5,223.6,0.953411614037484,1.03941161403748,0.0101329374677415,12.5,207.975519184279,245.825173061427,1
21094,20,754938,414,12.5,207.975519184279,245.425173061427,836.9,224,0.953411614037484,1.03941161403748,0.0103414341234607,12.5,207.975519184279,245.425173061427,1
21095,20,754944,420,12.5,208.026265924871,246.042088641624,836.3,223.4,0.953411614037484,1.03941161403748,0.0103414341233666,12.5,208.026265924871,246.042088641624,1
21096,20,754950,426,12.5041699331143,208.01366458709,245.837888195697,836.5,223.6,0.953411614037484,1.03941161403748,0.010143362300433,12.5041699331143,208.01366458709,245.837888195697,1
21097,20,754956,432,12.5041699331143,208.01366458709,245.737888195697,836.6,223.7,0.953411614037484,1.03941161403748,0.0101537871332166,12.5041699331143,208.01366458709,245.737888195697,1
21098,20,754962,438,12.5041699331143,207.962920264904,245.820973421635,836.5,223.6,0.953411614037484,1.03941161403748,0.0103622837890104,12.5041699331143,207.962920264904,245.820973421635,1
21099,20,754968,444,12.5041699331143,208.01366458709,246.037888195697,836.3,223.4,0.953411614037484,1.03941161403748,0.0103622837890193,12.5041699331143,208.01366458709,246.037888195697,1
21100,20,754974,450,12.5041699331143,208.064408909276,245.854802969759,836.5,223.6,0.953411614037484,1.03941161403748,0.0101537871332077,12.5041699331143,208.064408909276,245.854802969759,1
21101,20,754980,456,12.5081313695728,208.052435340898,246.150811780299,836.2,223.3,0.953411614037484,1.03941161403748,0.00994529047745486,12.5081313695728,208.052435340898,246.150811780299,1
21102,20,754986,462,12.5081313695728,208.052435340898,246.050811780299,836.3,223.4,0.953411614037484,1.03941161403748,0.0101537871331811,12.5081313695728,208.052435340898,246.050811780299,1
21103,20,754992,468,12.5081313695728,208.103177365599,246.267725788533,836.1,223.2,0.953411614037484,1.03941161403748,0.0103622837890193,12.5081313695728,208.103177365599,246.267725788533,1
21104,20,754998,474,12.5081313695728,208.052435340898,245.850811780299,836.5,223.6,0.953411614037484,1.03941161403748,0.0103622837890193,12.5081313695728,208.052435340898,245.850811780299,1
21105,20,755004,480,12.5123013026871,208.090571191006,245.763523730335,836.6,223.7,0.953411614037484,1.03941161403748,0.0101537871332077,12.5123013026871,208.090571191006,245.763523730335,1
21106,20,755010,486,12.5123013026871,208.1413107973,246.180436932433,836.2,223.3,0.953411614037484,1.03941161403748,0.0101433623004241,12.5123013026871,208.1413107973,246.180436932433,1
21107,20,755016,492,12.5123013026871,208.192050403595,245.697350134531,836.7,223.8,0.953411614037484,1.03941161403748,0.0103414341233578,12.5123013026871,208.192050403595,245.697350134531,1
21108,20,755022,498,12.5123013026871,208.192050403595,246.297350134531,836.1,223.2,0.953411614037484,1.03941161403748,0.0103414341234429,12.5123013026871,208.192050403595,246.297350134531,1
21109,20,755028,504,12.5164712358014,208.17943939219,246.093146464063,836.3,223.4,0.953411614037484,1.03941161403748,0.0101329374677326,12.5164712358014,208.17943939219,246.093146464063,1
21110,20,755034,510,12.5164712358014,208.17943939219,245.893146464063,836.5,223.6,0.953411614037484,1.03941161403748,0.0101329374676582,12.5164712358014,208.17943939219,245.893146464063,1
21111,20,755040,516,12.5164712358014,208.17943939219,245.593146464063,836.8,223.9,0.953411614037484,1.03941161403748,0.0103414341233755,12.5164712358014,208.17943939219,245.593146464063,1
21112,20,755046,522,12.5164712358014,208.17943939219,245.793146464063,836.6,223.7,0.953411614037484,1.03941161403748,0.0103414341233666,12.5164712358014,208.17943939219,245.793146464063,1
21113,20,755052,528,12.5206411689157,208.217563150268,246.105854383423,836.3,223.4,0.953411614037484,1.03941161403748,0.0103414341234518,12.5206411689157,208.217563150268,246.105854383423,1
21114,20,755058,534,12.5206411689157,208.268297919751,246.12276597325,836.3,223.4,0.953411614037484,1.03941161403748,0.0103414341234607,12.5206411689157,208.268297919751,246.12276597325,1
21115,20,755064,540,12.5206411689157,208.268297919751,246.42276597325,836,223.1,0.953411614037484,1.03941161403748,0.0103414341233666,12.5206411689157,208.268297919751,246.42276597325,1
21116,20,755070,546,12.5206411689157,208.319032689234,246.239677563078,836.2,223.3,0.953411614037484,1.03941161403748,0.0103414341233489,12.5206411689157,208.319032689234,246.239677563078,1
21117,20,755076,552,12.5248111020299,208.306414422611,246.435471474204,836,223.1,0.953411614037484,1.03941161403748,0.0103414341233578,12.5248111020299,208.306414422611,246.435471474204,1
21118,20,755082,558,12.5248111020299,208.255682071534,246.118560690511,836.3,223.4,0.953411614037484,1.03941161403748,0.0101329374677326,12.5248111020299,208.255682071534,246.118560690511,1
21119,20,755088,564,12.5248111020299,208.255682071534,246.318560690511,836.1,223.2,0.953411614037484,1.03941161403748,0.0101329374677415,12.5248111020299,208.255682071534,246.318560690511,1
21120,20,755094,570,12.5248111020299,208.306414422611,246.435471474204,836,223.1,0.953411614037484,1.03941161403748,0.0103414341233666,12.5248111020299,208.306414422611,246.435471474204,1
21121,20,755100,576,12.5248111020299,208.306414422611,245.935471474204,836.5,223.6,0.953411614037484,1.03941161403748,0.0101329374676404,12.5248111020299,208.306414422611,245.935471474204,1
21122,20,755106,582,12.5289810351442,208.34452608866,246.348175362887,836.1,223.2,0.953411614037484,1.03941161403748,0.0101329374676493,12.5289810351442,208.34452608866,246.348175362887,1
21123,20,755112,588,12.5289810351442,208.395256021331,245.865085340444,836.6,223.7,0.953411614037484,1.03941161403748,0.0103414341234607,12.5289810351442,208.395256021331,245.865085340444,1
21124,20,755118,594,12.5289810351442,208.34452608866,245.948175362887,836.5,223.6,0.953411614037484,1.03941161403748,0.0103414341234518,12.5289810351442,208.34452608866,245.948175362887,1
21125,20,755124,600,12.5329424716028,208.383264073069,245.961088024356,836.5,223.6,0.953411614037484,1.03941161403748,0.010143362300433,12.5329424716028,208.383264073069,245.961088024356,1
21126,20,755130,606,12.5329424716028,208.383264073069,245.961088024356,836.5,223.6,0.953411614037484,1.03941161403748,0.00994529047751703,12.5329424716028,208.383264073069,245.961088024356,1
21127,20,755136,612,12.5329424716028,208.383264073069,246.361088024356,836.1,223.2,0.953411614037484,1.03941161403748,0.0101537871332166,12.5329424716028,208.383264073069,246.361088024356,1
21128,20,755142,618,12.5329424716028,208.433991708254,246.377997236085,836.1,223.2,0.953411614037484,1.03941161403748,0.0103622837890193,12.5329424716028,208.433991708254,246.377997236085,1
21129,20,755148,624,12.5329424716028,208.48471934344,246.194906447813,836.3,223.4,0.953411614037484,1.03941161403748,0.0099452904775986,12.5329424716028,208.48471934344,246.194906447813,1
21130,20,755154,630,12.537112404717,208.472091403194,246.490697134398,836,223.1,0.953411614037484,1.03941161403748,0.00993486564472451,12.537112404717,208.472091403194,246.490697134398,1
21131,20,755160,636,12.5412823378313,208.459463462948,246.486487820983,836,223.1,0.953411614037484,1.03941161403748,0.0103414341233578,12.5412823378313,208.459463462948,246.486487820983,1
21132,20,755166,642,12.537112404717,208.472091403194,246.290697134398,836.2,223.3,0.953411614037484,1.03941161403748,0.0103414341233666,12.537112404717,208.472091403194,246.290697134398,1
21133,20,755172,648,12.537112404717,208.472091403194,246.590697134398,835.9,223,0.953411614037484,1.03941161403748,0.0103414341234696,12.537112404717,208.472091403194,246.590697134398,1
21134,20,755178,654,12.5412823378313,208.459463462948,246.586487820983,835.9,223,0.953411614037484,1.03941161403748,0.0101329374677415,12.5412823378313,208.459463462948,246.586487820983,1
21135,20,755184,660,12.5412823378313,208.459463462948,246.586487820983,835.9,223,0.953411614037484,1.03941161403748,0.0101329374676404,12.5412823378313,208.459463462948,246.586487820983,1
21136,20,755190,666,12.5412823378313,208.510186261322,246.30339542044,836.2,223.3,0.953411614037484,1.03941161403748,0.0103414341233666,12.5412823378313,208.510186261322,246.30339542044,1
21137,20,755196,672,12.5412823378313,208.510186261322,246.603395420441,835.9,223,0.953411614037484,1.03941161403748,0.0103414341233666,12.5412823378313,208.510186261322,246.603395420441,1
21138,20,755202,678,12.5412823378313,208.510186261322,246.40339542044,836.1,223.2,0.953411614037484,1.03941161403748,0.0101329374677415,12.5412823378313,208.510186261322,246.40339542044,1
21139,20,755208,684,12.5454522709456,208.49755590267,246.79918530089,835.7,222.8,0.953411614037484,1.03941161403748,0.00992444081203112,12.5454522709456,208.49755590267,246.79918530089,1
21140,20,755214,690,12.5454522709456,208.49755590267,246.49918530089,836,223.1,0.953411614037484,1.03941161403748,0.0101329374676493,12.5454522709456,208.49755590267,246.49918530089,1
21141,20,755220,696,12.5454522709456,208.49755590267,246.49918530089,836,223.1,0.953411614037484,1.03941161403748,0.010549930779084,12.5454522709456,208.49755590267,246.49918530089,1
21142,20,755226,702,12.5454522709456,208.548276282638,246.616092094213,835.9,223,0.953411614037484,1.03941161403748,0.0103414341233578,12.5454522709456,208.548276282638,246.616092094213,1
21143,20,755232,708,12.5496222040598,208.586361467142,246.728787155714,835.8,222.9,0.953411614037484,1.03941161403748,0.0101329374677237,12.5496222040598,208.586361467142,246.728787155714,1
21144,20,755238,714,12.5496222040598,208.586361467142,246.728787155714,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341234518,12.5496222040598,208.586361467142,246.728787155714,1
21145,20,755244,720,12.5496222040598,208.586361467142,246.728787155714,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341233578,12.5496222040598,208.586361467142,246.728787155714,1
21146,20,755250,726,12.5496222040598,208.53564350558,246.811881168527,835.7,222.8,0.953411614037484,1.03941161403748,0.0101329374676493,12.5496222040598,208.53564350558,246.811881168527,1
21147,20,755256,732,12.5537921371741,208.573726271679,246.924575423893,835.6,222.7,0.953411614037484,1.03941161403748,0.0101329374676493,12.5537921371741,208.573726271679,246.924575423893,1
21148,20,755262,738,12.5537921371741,208.573726271679,246.724575423893,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341234518,12.5537921371741,208.573726271679,246.724575423893,1
21149,20,755268,744,12.5537921371741,208.624441814835,246.941480604945,835.6,222.7,0.953411614037484,1.03941161403748,0.0103414341234518,12.5537921371741,208.624441814835,246.941480604945,1
21150,20,755274,750,12.5537921371741,208.675157357991,246.458385785997,836.1,223.2,0.953411614037484,1.03941161403748,0.0103414341233489,12.5537921371741,208.675157357991,246.458385785997,1
21151,20,755280,756,12.5537921371741,208.624441814835,246.541480604945,836,223.1,0.953411614037484,1.03941161403748,0.0101433623004241,12.5537921371741,208.624441814835,246.541480604945,1
21152,20,755286,762,12.5579620702884,208.611804200966,246.537268066989,836,223.1,0.953411614037484,1.03941161403748,0.0101537871332077,12.5579620702884,208.611804200966,246.537268066989,1
21153,20,755292,768,12.5579620702884,208.611804200966,246.737268066989,835.8,222.9,0.953411614037484,1.03941161403748,0.0103622837890104,12.5579620702884,208.611804200966,246.737268066989,1
21154,20,755298,774,12.5579620702884,208.611804200966,246.737268066989,835.8,222.9,0.953411614037484,1.03941161403748,0.0103622837890193,12.5579620702884,208.611804200966,246.737268066989,1
21155,20,755304,780,12.5579620702884,208.662517325716,246.754172441905,835.8,222.9,0.953411614037484,1.03941161403748,0.0103622837889251,12.5579620702884,208.662517325716,246.754172441905,1
21156,20,755310,786,12.561923506747,208.701220122319,246.867073374106,835.7,222.8,0.953411614037484,1.03941161403748,0.0103622837889339,12.561923506747,208.701220122319,246.867073374106,1
21157,20,755316,792,12.561923506747,208.701220122319,246.767073374106,835.8,222.9,0.953411614037484,1.03941161403748,0.0103622837889428,12.561923506747,208.701220122319,246.767073374106,1
21158,20,755322,798,12.561923506747,208.701220122319,246.867073374106,835.7,222.8,0.953411614037484,1.03941161403748,0.0103622837890193,12.561923506747,208.701220122319,246.867073374106,1
21159,20,755328,804,12.561923506747,208.650509295054,247.150169765018,835.4,222.5,0.953411614037484,1.03941161403748,0.010153787133309,12.561923506747,208.650509295054,247.150169765018,1
21160,20,755334,810,12.5660934398612,208.637869262779,246.945956420926,835.6,222.7,0.953411614037484,1.03941161403748,0.0101433623004418,12.5660934398612,208.637869262779,246.945956420926,1
21161,20,755340,816,12.5660934398612,208.637869262779,246.645956420926,835.9,223,0.953411614037484,1.03941161403748,0.0103414341233578,12.5660934398612,208.637869262779,246.645956420926,1
21162,20,755346,822,12.5660934398612,208.637869262779,246.445956420926,836.1,223.2,0.953411614037484,1.03941161403748,0.0103414341233489,12.5660934398612,208.637869262779,246.445956420926,1
21163,20,755352,828,12.5702633729755,208.675935220957,246.358645073652,836.2,223.3,0.953411614037484,1.03941161403748,0.0103414341234518,12.5702633729755,208.675935220957,246.358645073652,1
21164,20,755358,834,12.5702633729755,208.675935220957,246.458645073652,836.1,223.2,0.953411614037484,1.03941161403748,0.0103414341234518,12.5702633729755,208.675935220957,246.458645073652,1
21165,20,755364,840,12.5702633729755,208.675935220957,246.758645073652,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341233666,12.5702633729755,208.675935220957,246.758645073652,1
21166,20,755370,846,12.5702633729755,208.675935220957,246.458645073652,836.1,223.2,0.953411614037484,1.03941161403748,0.0103414341233755,12.5702633729755,208.675935220957,246.458645073652,1
21167,20,755376,852,12.5744333060898,208.663292770276,246.354430923425,836.2,223.3,0.953411614037484,1.03941161403748,0.0103414341233666,12.5744333060898,208.663292770276,246.354430923425,1
21168,20,755382,858,12.5702633729755,208.72664121141,246.57554707047,836,223.1,0.953411614037484,1.03941161403748,0.0103414341234518,12.5702633729755,208.72664121141,246.57554707047,1
21169,20,755388,864,12.5744333060898,208.663292770276,246.554430923425,836,223.1,0.953411614037484,1.03941161403748,0.0103414341234429,12.5744333060898,208.663292770276,246.554430923425,1
21170,20,755394,870,12.5744333060898,208.713996342323,246.271332114108,836.3,223.4,0.953411614037484,1.03941161403748,0.0103414341233578,12.5744333060898,208.713996342323,246.271332114108,1
21171,20,755400,876,12.5744333060898,208.713996342323,246.371332114108,836.2,223.3,0.953411614037484,1.03941161403748,0.0103414341233666,12.5744333060898,208.713996342323,246.371332114108,1
21172,20,755406,882,12.578603239204,208.701351473236,246.567117157745,836,223.1,0.953411614037484,1.03941161403748,0.0103414341233666,12.578603239204,208.701351473236,246.567117157745,1
21173,20,755412,888,12.578603239204,208.701351473236,246.267117157745,836.3,223.4,0.953411614037484,1.03941161403748,0.0103414341234607,12.578603239204,208.701351473236,246.267117157745,1
21174,20,755418,894,12.578603239204,208.701351473236,246.067117157745,836.5,223.6,0.953411614037484,1.03941161403748,0.0103414341234607,12.578603239204,208.701351473236,246.067117157745,1
21175,20,755424,900,12.578603239204,208.701351473236,246.467117157745,836.1,223.2,0.953411614037484,1.03941161403748,0.0103518589561503,12.578603239204,208.701351473236,246.467117157745,1
21176,20,755430,906,12.578603239204,208.701351473236,246.667117157745,835.9,223,0.953411614037484,1.03941161403748,0.0103622837889339,12.578603239204,208.701351473236,246.667117157745,1
21177,20,755436,912,12.5827731723183,208.739405339384,246.679801779795,835.9,223,0.953411614037484,1.03941161403748,0.0103622837889251,12.5827731723183,208.739405339384,246.679801779795,1
21178,20,755442,918,12.5827731723183,208.739405339384,246.879801779795,835.7,222.8,0.953411614037484,1.03941161403748,0.0103622837890104,12.5827731723183,208.739405339384,246.879801779795,1
21179,20,755448,924,12.5827731723183,208.739405339384,246.679801779795,835.9,223,0.953411614037484,1.03941161403748,0.0103622837890104,12.5827731723183,208.739405339384,246.679801779795,1
21180,20,755454,930,12.5909045418911,208.66404910943,246.654683036477,835.9,223,0.953411614037484,1.03941161403748,0.0103622837889339,12.5909045418911,208.66404910943,246.654683036477,1
21181,20,755460,936,12.5909045418911,208.66404910943,246.954683036476,835.6,222.7,0.953411614037484,1.03941161403748,0.0101537871332344,12.5909045418911,208.66404910943,246.954683036476,1
21182,20,755466,942,12.5909045418911,208.66404910943,247.054683036476,835.5,222.6,0.953411614037484,1.03941161403748,0.0101537871332166,12.5909045418911,208.66404910943,247.054683036476,1
21183,20,755472,948,12.5909045418911,208.66404910943,246.754683036477,835.8,222.9,0.953411614037484,1.03941161403748,0.0103622837890282,12.5909045418911,208.66404910943,246.754683036477,1
21184,20,755478,954,12.5909045418911,208.714743128773,246.671581042924,835.9,223,0.953411614037484,1.03941161403748,0.0103518589562444,12.5909045418911,208.714743128773,246.671581042924,1
21185,20,755484,960,12.5950744750054,208.702095841281,246.867365280427,835.7,222.8,0.953411614037484,1.03941161403748,0.0103414341233489,12.5950744750054,208.702095841281,246.867365280427,1
21186,20,755490,966,12.5950744750054,208.702095841281,246.767365280427,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341233578,12.5950744750054,208.702095841281,246.767365280427,1
21187,20,755496,972,12.5950744750054,208.702095841281,246.767365280427,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341233578,12.5950744750054,208.702095841281,246.767365280427,1
21188,20,755502,978,12.5950744750054,208.702095841281,246.367365280427,836.2,223.3,0.953411614037484,1.03941161403748,0.0105499307791533,12.5950744750054,208.702095841281,246.367365280427,1
21189,20,755508,984,12.5950744750054,208.702095841281,246.267365280427,836.3,223.4,0.953411614037484,1.03941161403748,0.0105499307791533,12.5950744750054,208.702095841281,246.267365280427,1
21190,20,755514,990,12.5992444081197,208.689448553788,246.363149517929,836.2,223.3,0.953411614037484,1.03941161403748,0.0103414341233666,12.5992444081197,208.689448553788,246.363149517929,1
21191,20,755520,996,12.603414341234,208.727488030421,246.475829343474,836.1,223.2,0.953411614037484,1.03941161403748,0.0103414341233666,12.603414341234,208.727488030421,246.475829343474,1
21192,20,755526,1002,12.5992444081197,208.790826918852,246.596942306284,836,223.1,0.953411614037484,1.03941161403748,0.0105499307790662,12.5992444081197,208.790826918852,246.596942306284,1
21193,20,755532,1008,12.603414341234,208.727488030421,246.975829343474,835.6,222.7,0.953411614037484,1.03941161403748,0.0105499307791711,12.603414341234,208.727488030421,246.975829343474,1
21194,20,755538,1014,12.603414341234,208.727488030421,246.775829343474,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341234518,12.603414341234,208.727488030421,246.775829343474,1
21195,20,755544,1020,12.603414341234,208.727488030421,246.875829343474,835.7,222.8,0.953411614037484,1.03941161403748,0.0103414341233666,12.603414341234,208.727488030421,246.875829343474,1
21196,20,755550,1026,12.603414341234,208.676801266295,246.958933755432,835.6,222.7,0.953411614037484,1.03941161403748,0.0103414341233666,12.603414341234,208.676801266295,246.958933755432,1
21197,20,755556,1032,12.6075842743482,208.714838324522,246.971612774841,835.6,222.7,0.953411614037484,1.03941161403748,0.0103414341233489,12.6075842743482,208.714838324522,246.971612774841,1
21198,20,755562,1038,12.6075842743482,208.765522670243,246.688507556748,835.9,223,0.953411614037484,1.03941161403748,0.0103414341234607,12.6075842743482,208.765522670243,246.688507556748,1
21199,20,755568,1044,12.6075842743482,208.765522670243,246.488507556748,836.1,223.2,0.953411614037484,1.03941161403748,0.0103414341234607,12.6075842743482,208.765522670243,246.488507556748,1
21200,20,755574,1050,12.6075842743482,208.765522670243,246.888507556748,835.7,222.8,0.953411614037484,1.03941161403748,0.0105499307790751,12.6075842743482,208.765522670243,246.888507556748,1
21201,20,755580,1056,12.6075842743482,208.714838324522,246.471612774841,836.1,223.2,0.953411614037484,1.03941161403748,0.0107584274347658,12.6075842743482,208.714838324522,246.471612774841,1
21202,20,755586,1062,12.6117542074625,208.702188618624,246.867396206208,835.7,222.8,0.953411614037484,1.03941161403748,0.0105499307790573,12.6117542074625,208.702188618624,246.867396206208,1
21203,20,755592,1068,12.6117542074625,208.702188618624,246.767396206208,835.8,222.9,0.953411614037484,1.03941161403748,0.0103414341234607,12.6117542074625,208.702188618624,246.767396206208,1
21204,20,755598,1074,12.6117542074625,208.752870545938,246.984290181979,835.6,222.7,0.953411614037484,1.03941161403748,0.0103414341234607,12.6117542074625,208.752870545938,246.984290181979,1
21205,20,755604,1080,12.6159241405768,208.740218421634,246.780072807211,835.8,222.9,0.953411614037484,1.03941161403748,0.010549930779084,12.6159241405768,208.740218421634,246.780072807211,1
21206,20,755610,1086,12.6159241405768,208.740218421634,246.480072807211,836.1,223.2,0.953411614037484,1.03941161403748,0.0105603556118499,12.6159241405768,208.740218421634,246.480072807211,1
21207,20,755616,1092,12.6159241405768,208.790897930542,246.296965976848,836.3,223.4,0.953411614037484,1.03941161403748,0.0103622837889251,12.6159241405768,208.790897930542,246.296965976848,1
21208,20,755622,1098,12.6159241405768,208.790897930542,246.596965976848,836,223.1,0.953411614037484,1.03941161403748,0.0103622837890193,12.6159241405768,208.790897930542,246.596965976848,1
